FDA drugnames,BindingDB Reactant_set_id,Ligand SMILES,Ligand InChI Key,Target Name Assigned by Curator or DataSource,Target Source Organism According to Curator or DataSource,Ki (nM),IC50 (nM),Kd (nM),EC50 (nM),pH,Patent Number,PDB ID(s) for Ligand-Target Complex,PubChem CID,UniProt (SwissProt) Recommended Name of Target Chain,UniProt (SwissProt) Primary ID of Target Chain,BindingDB Ligand Name
ASTAGRAF XL; TACROLIMUS,50143996,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,QJJXYPPXXYFBGM-LFZNUXCKSA-N,Mammalian target of Rapamycin (mTORC1),Homo sapiens,,2.3,,,,,"1BKF,1FKF,1FKJ,1Q6I,1TCO,1YAT,2FKE,2VN1,3IHZ,3O5R,3UF8,3UQA,3UQB,3VAW,4DZ2,4DZ3,4LAX,4NNR,4ODO,4ODR,5B8I,5D75,5HUA,5HW8,5HWC",445643,Peptidyl-prolyl cis-trans isomerase FKBP1A,P62942,8-DEETHYL-8-[BUT-3-ENYL]-ASCOMYCIN
FOSAMAX PLUS D; CHOLECALCIFEROL,50243473,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,QYSXJUFSXHHAJI-YLPAGVPJNA-N,Vitamin D receptor,Homo sapiens,,,,0.21,,,,5280795,Vitamin D3 receptor,P11473,7-Dehydrocholesterol
HIWOLFIA; RAUWOLFIA SERPENTINA ROOT,50035116,COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,GRTOGORTSDXSFK-XJTZBENFSA-N,Cytochrome P450 2D6,Homo sapiens,4.6,,,,,,4WNT,441975,Cytochrome P450 2D6,P10635,"(7aR,8S,11aS,12aS)-8-Methyl-5,6,7a,8,11a,12,12a,13-octahydro-7H-9-oxa-6a,13-diaza-indeno[2,1-a]anthracene-11-carboxylic acid methyl ester"
ARESTOCAINE HYDROCHLORIDE W/ LEVONORDEFRIN; LEVONORDEFRIN,50243635,Cc1cc(=O)oc2cc(NC(=O)NS(=O)(=O)c3ccccc3)ccc12,RGMGLZVBKZSCTM-UHFFFAOYSA-N,Carbonic Anhydrase I,Homo sapiens,>10000,,,,,,,118719971,Carbonic anhydrase 1,P00915,CHEMBL3354137
LAMICTAL CD; LAMOTRIGINE,50339452,Nc1nnc(c(N)n1)-c1cccc(Cl)c1Cl,PYZRQGJRPPTADH-UHFFFAOYSA-N,Voltage-gated potassium channel beta subunit Mink/subunit Kv7.1,Homo sapiens,,158489,,,,,,3878,Potassium voltage-gated channel subfamily E member 1,P15382,"6-(2,3-Dichloro-phenyl)-[1,2,4]triazine-3,5-diamine"
TIKOSYN; DOFETILIDE,50069291,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,Voltage-gated potassium channel,Homo sapiens,7.7,,,,,,,71329,Potassium voltage-gated channel subfamily H member 2,Q12809,(Dofetilide) N-[4-(2-{[2-(4-Methanesulfonylamino-phenyl)-ethyl]-methylamino}-ethoxy)-phenyl]-methanesulfonamide
BEXAROTENE; BEXAROTENE,64681,Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C,NAVMQTYZDKMPEU-UHFFFAOYSA-N,RXR alpha/PPAR gamma,Homo sapiens,,,36,,7.4,,"3H0A,4K6I",82146,Retinoic acid receptor RXR-alpha,P19793,"4-[1-(3,5,5,8,8-pentamethyl-5,6,7,8-tetrahydronaphthalen-2-yl)vinyl]benzoic acid"
KALYDECO; IVACAFTOR,50247966,CC(C)(C)c1cc(c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O)C(C)(C)C,PURKAOJPTOLRMP-UHFFFAOYSA-N,Cystic fibrosis transmembrane conductance regulator,Homo sapiens,,,,236,,,,16220172,Cystic fibrosis transmembrane conductance regulator,P13569,CHEBI
BACLOFEN; BACLOFEN,50049914,NC[C@@H](CC(O)=O)c1ccc(Cl)cc1,KPYSYYIEGFHWSV-MRVPVSSYSA-N,GABA-B receptor 1/2,Homo sapiens,,1770,,,,,,44600,Gamma-aminobutyric acid type B receptor subunit 1,Q9UBS5,(S)-4-Amino-3-(4-chloro-phenyl)-butyric acid
BACLOFEN; BACLOFEN,50049897,NC[C@H](CC(O)=O)c1ccc(Cl)cc1,KPYSYYIEGFHWSV-QMMMGPOBSA-N,GABA-B receptor 1/2,Homo sapiens,,15,,,,,4MS4,44602,Gamma-aminobutyric acid type B receptor subunit 1,Q9UBS5,(R)-4-Amino-3-(4-chloro-phenyl)-butyric acid
HYTRIN; TERAZOSIN HYDROCHLORIDE,161079,COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1CCCO1,VCKUSRYTPJJLNI-UHFFFAOYSA-N,adrenergic Alpha1,Homo sapiens,3.98,,,,,,,5401,,,"1-(4-Amino-6,7-dimethoxy-2-quinazolinyl)-4-((tetrahydro-2-furanyl)carbonyl)piperazine"
ZOLMITRIPTAN; ZOLMITRIPTAN,50009034,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,Serotonin (5-HT) receptor,Homo sapiens,,,,16,,,,60857,5-hydroxytryptamine receptor 1B,P28222,(S)-4-((3-(2-(dimethylamino)ethyl)-1H-indol-5-yl)methyl)oxazolidin-2-one
MAXALT-MLT; RIZATRIPTAN BENZOATE,50039251,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,ULFRLSNUDGIQQP-UHFFFAOYSA-N,Dopamine D2 receptor and serotonin 1a receptor,Homo sapiens,,398,,,,,,5078,5-hydroxytryptamine receptor 1A,P08908,CHEMBL905
FANAPT; ILOPERIDONE,173500,COc1cc(ccc1OCCCN1CCC(CC1)c1noc2cc(F)ccc12)C(C)=O,XMXHEBAFVSFQEX-UHFFFAOYSA-N,5-Hydroxytryptamine receptor 2A (5-HT2A),Homo sapiens,5.6,,,,,,,71360,5-hydroxytryptamine receptor 2A,P28223,1-(4-{3-[4-(6-Fluoro-benzo[d]isoxazol-3-yl)-piperidin-1-yl]-propoxy}-3-methoxy-phenyl)-ethanone
TEMODAR; TEMOZOLOMIDE,50242257,Cn1nnc2c(ncn2c1=O)C(N)=O,BPEGJWRSRHCHSN-UHFFFAOYSA-N,Tyrosine-protein kinase ABL,Homo sapiens,,>100000,,,,,,5394,Tyrosine-protein kinase ABL1,P00519,"3-Methyl-4-oxo-3,4-dihydro-imidazo[5,1-d][1,2,3,5]tetrazine-8-carboxylic acid amide"
CONDYLOX; PODOFILOX,72308,COc1cc(cc(OC)c1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)c2cc3OCOc3cc12,YJGVMLPVUAXIQN-XVVDYKMHSA-N,Nuclear receptor ROR-alpha,Homo sapiens,,81,,,,,1SA1,10607,,,CHEMBL61
PROSTIN F2 ALPHA; DINOPROST TROMETHAMINE,50012172,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,PXGPLTODNUVGFL-YNNPMVKQSA-N,Prostanoid FP receptor,Homo sapiens,,,,79,,,,5280363,Prostaglandin F2-alpha receptor,P43088,"(5Z,13E,15S)-9alpha,11alpha,15-trihydroxyprosta-5,13-dien-1-oic acid"
ACOVA; ARGATROBAN,50043121,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)c1cccc2CC(C)CNc12,KXNPVXPOPUZYGB-IOVMHBDKSA-N,Thrombin & trypsin,Homo sapiens,10,,,,,,,92722,Prothrombin,P00734,"(2R,4R)-1-((S)-5-(diaminomethyleneamino)-2-(3-methyl-1,2,3,4-tetrahydroquinoline-8-sulfonamido)pentanoyl)-4-methylpiperidine-2-carboxylic acid"
GABITRIL; TIAGABINE HYDROCHLORIDE,50061568,Cc1ccsc1C(=CCCN1CCC[C@H](C1)C(O)=O)c1sccc1C,PBJUNZJWGZTSKL-MRXNPFEDSA-N,Betaine transporter,Homo sapiens,,1670000,,,,,,60648,Sodium- and chloride-dependent betaine transporter,P48065,"(R)-1-(4,4-bis(3-methylthiophen-2-yl)but-3-enyl)piperidine-3-carboxylic acid hydrochloride"
CARTEOLOL HYDROCHLORIDE; CARTEOLOL HYDROCHLORIDE,50063417,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,LWAFSWPYPHEXKX-UHFFFAOYSA-N,Adrenergic receptor,Homo sapiens,1.9,,,,,,,2583,Beta-1 adrenergic receptor,P08588,"5-[3-(tert-butylamino)-2-hydroxypropoxy]-3,4-dihydroquinolin-2(1H)-one"
8-MOP; METHOXSALEN,50199415,COc1c2occc2cc2ccc(=O)oc12,QXKHYNVANLEOEG-UHFFFAOYSA-N,Beta-secretase 1,Homo sapiens,,>500000,,,,,1Z11,4114,Beta-secretase 1,P56817,6-hydroxy-7-methoxy-5-benzofuranacrylic acid delta-lactone
AVALIDE; IRBESARTAN,50060337,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,YOSHYTLCDANDAN-UHFFFAOYSA-N,"Endothelin receptor, ET-A/ET-B",Homo sapiens,>0.000100,,,,,,,3749,Endothelin-1 receptor,P25101,"2-butyl-3-{[2'-(1H-tetrazol-5-yl)[1,1'-biphenyl]-4-yl]methyl}-1,3-diazaspiro[4.4]non-1-en-4-one"
FLOXIN IN DEXTROSE 5% IN PLASTIC CONTAINER; OFLOXACIN,50738909,CC1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,Voltage-gated potassium channel,Homo sapiens,,1412538,,,,,2BML,4583,Potassium voltage-gated channel subfamily H member 2,Q12809,"9-fluoro-3-methyl-10-(4-methylpiperazin-1-yl)-7-oxo-2,3-dihydro-7H-[1,4]oxazino[2,3,4-ij]quinoline-6-carboxylic acid"
REVEX; NALMEFENE HYDROCHLORIDE,113535,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=C)CC[C@@]35O,WJBLNOPPDWQMCH-MBPVOVBZSA-N,Kappa Opioid Receptor,Homo sapiens,,779,,,,,,5284594,Kappa-type opioid receptor,P41145,CHEMBL982
ADAPALENE; ADAPALENE,50078054,COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O,LZCDAPDGXCYOEH-UHFFFAOYSA-N,Retinoid receptor,Homo sapiens,34,,,,,,,60164,Retinoic acid receptor beta,P10826,6-(3-(1-Adamantyl)-4-methoxyphenyl)-2-naphthoic acid
GEODON; ZIPRASIDONE HYDROCHLORIDE,172722,Clc1cc2NC(=O)Cc2cc1CCN1CCN(CC1)c1nsc2ccccc12,MVWVFYHBGMAFLY-UHFFFAOYSA-N,Serotonin and norepinephrine transporters (SERT/NET),Homo sapiens,1000,,,,,,,60854,Sodium-dependent serotonin transporter,P31645,5-(2-(4-(benzo[d]isothiazol-3-yl)piperazin-1-yl)ethyl)-6-chloroindolin-2-one
ACTOPLUS MET; PIOGLITAZONE HYDROCHLORIDE,50015728,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,IYYGBZJXHJSLEV-UHFFFAOYSA-N,RXR alpha/PPAR gamma,Homo sapiens,,,,580,,,,53942694,Peroxisome proliferator-activated receptor gamma,P37231,"(+-)-5-((4-(2-(5-ethyl-2-pyridinyl)ethoxy)phenyl)methyl)-2,4-thiazolidinedione"
LEVOPHED; NOREPINEPHRINE BITARTRATE,50277062,CC[C@H](C)[C@H](N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(O)=O,PMMMQRVUMVURGJ-HJZAUIQONA-N,Angiotensin-converting enzyme,Homo sapiens,,32359365693,,,,,,14889702,Angiotensin-converting enzyme,P12821,CHEMBL3322005
ADRENACLICK; EPINEPHRINE,50277065,NCCCC[C@H](NC(=O)CN)C(=O)N1CCC[C@H]1C(O)=O,WDEHMRNSGHVNOH-WSYQHHSTNA-N,Angiotensin-converting enzyme,Homo sapiens,,354813389234,,,,,,53308269,Angiotensin-converting enzyme,P12821,CHEMBL3322008
CORLOPAM; FENOLDOPAM MESYLATE,50277070,CC(C)[C@H](N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(O)=O,CVUDMNSZAIZFAE-SEWXWNKDNA-N,Angiotensin-converting enzyme,Homo sapiens,,2187761624,,,,,,24805288,Angiotensin-converting enzyme,P12821,CHEMBL3322010
ARAVA; LEFLUNOMIDE,90390,Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F,VHOGYURTWQBHIL-UHFFFAOYSA-N,matrix metalloproteinase 1,Homo sapiens,,,,5650,,,,3899,,,5-Methyl-N-(4-(trifluoromethyl)phenyl)-4-isoxazolecarboxamide
EDROPHONIUM CHLORIDE; EDROPHONIUM CHLORIDE,50285247,Clc1cccc(Cl)c1-c1nc2ccc(Nc3ccnc4ccccc34)cc2[nH]1,VZIWMRUUSPRHGL-UHFFFAOYSA-N,Vascular endothelial growth factor receptor 2,Homo sapiens,,8350,,,,,,118710895,Vascular endothelial growth factor receptor 2,P35968,CHEMBL3323611
NEMBUTAL; PENTOBARBITAL,158827,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,Histamine H1 receptor,Homo sapiens,>10000,,,,,,,4737,Histamine H1 receptor,P35367,"5-Ethyl-5-(1-methylbutyl)-2,4,6(1H,3H,5H)-pyrimidinetrione"
QUARZAN; CLIDINIUM BROMIDE,50286774,Cc1nn(c2CCCC(=O)c12)-c1ccc(Cl)cc1Cl,PTLGLJSTYKQNEY-UHFFFAOYSA-N,Mu-type opioid receptor (Mu),Homo sapiens,,,,13600,,,,118711136,Mu-type opioid receptor,P35372,CHEMBL3325717
MELOXICAM; MELOXICAM,178954,CN1C(C(=O)Nc2ncc(C)s2)=C(O)c2ccccc2S1(=O)=O,ZRVUJXDFFKFLMG-UHFFFAOYSA-N,COX-1,Homo sapiens,5700,,,,,,,54677470,,,"4-Hydroxy-1,1-dioxo-1,2-dihydro-1lambda*6*-benzo[e][1,2]thiazine-3-carboxylic acid (5-methyl-thiazol-2-yl)-amide"
DIPRIVAN; PROPOFOL,50110265,CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,GABA receptor alpha-1/beta-1/gamma-2 subunit,Homo sapiens,,,,44000,,,,4943,Gamma-aminobutyric acid receptor subunit alpha-1,P14867,CHEMBL526
ANTABUSE; DISULFIRAM,125021,CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,apelin receptor,Homo sapiens,,2630,,,,,,3117,Apelin receptor,P35414,"1,1',1'',1'''-[disulfanediylbis(carbonothioylnitrilo)]tetraethane"
DUTASTERIDE AND TAMSULOSIN HYDROCHLORIDE; TAMSULOSIN HYDROCHLORIDE,182784,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(c1)S(N)(=O)=O,DRHKJLXJIQTDTD-OAHLLOKOSA-N,ADRA1A,Homo sapiens,0.029,,,,,,,129211,,,(R)-5-(2-((2-(2-ethoxyphenoxy)ethyl)amino)propyl)-2-methoxybenzenesulfonamide
TRACLEER; BOSENTAN,177837,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(cc2)C(C)(C)C)nc(nc1OCCO)-c1ncccn1,GJPICJJJRGTNOD-UHFFFAOYSA-N,EDNRB,Homo sapiens,134,,,,,,,104865,,,"4-(1,1-Dimethylethyl)-N-(6-(2-hydroxyethoxy)-5-(2-methoxyphenoxy)-(2,2'-bipyrimidin)-4-yl) benzenesulfornamide"
ANECTINE; SUCCINYLCHOLINE CHLORIDE,187353,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,AXOIZCJOOAYSMI-UHFFFAOYSA-N,Neuronal acetylcholine receptor subunit alpha-4,Homo sapiens,2900,,,,,,"2HA2,2HA6",5314,Neuronal acetylcholine receptor subunit alpha-4,P43681,"2,2'-[(1,4-dioxobutane-1,4-diyl)bis(oxy)]bis(N,N,N-trimethylethanaminium)"
AMEN; MEDROXYPROGESTERONE ACETATE,384806,C[C@H]1C[C@H]2[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,PSGAAPLEWMOORI-PEINSRQWSA-N,"17-beta-Hydroxysteroid Dehydrogenase 5 (17-beta-HSD5, AKR1C3)",Homo sapiens,,280,,,,US9271961,,6279,Aldo-keto reductase family 1 member C3,P42330,"(6alpha)-17-(Acetyloxy)-6-methylpreg-4-ene-3,20-dione"
RAPAMUNE; SIROLIMUS,50159583,CO[C@@H]1C[C@H](CC(C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@H]3O[C@](O)([C@H](C)C[C@@H]3OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O,HJLWEROPDBIBIJ-KRBMXJRHSA-N,Mammalian target of Rapamycin (mTORC1),Homo sapiens,,1.6,,,,,,44284311,Peptidyl-prolyl cis-trans isomerase FKBP1A,P62942,"(16E,24E,26E,28E)-1,18-Dihydroxy-12-[2-(4-hydroxy-3-methoxy-cyclohexyl)-1-methyl-ethyl]-19,30-dimethoxy-15,17,21,23,29,35-hexamethyl-11,36-dioxa-4-aza-tricyclo[30.3.1.0*4,9*]hexatriaconta-16,24,26,28-tetraene-2"
NEFAZODONE HYDROCHLORIDE; NEFAZODONE HYDROCHLORIDE,161194,CCc1nn(CCCN2CCN(CC2)c2cccc(Cl)c2)c(=O)n1CCOc1ccccc1,VRBKIVRKKCLPHA-UHFFFAOYSA-N,5-Hydroxytryptamine receptor 1A (5-HT1A),Homo sapiens,80,,,,,,,4449,5-hydroxytryptamine receptor 1A,P08908,"1-(3-(4-(m-Chlorophenyl)-1-piperazinyl)propyl)-3-ethyl-4-(2-phenoxyethyl)-delta2-1,2,4-triazolin-5-one"
BORTEZOMIB; BORTEZOMIB,252836,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,GXJABQQUPOEUTA-RDJZCZTQSA-N,20S proteasome chymotrypsin-like,Homo sapiens,,8.96,,,,,"2F16,3MG0,4FWD,4QVL,4QVM,4QVN,4QVP,4QVQ,4QVV,4QVW,4QVY,4QW0,4QW1,4QW3,4QWU,4YPM,5BXN,5CZ7,5D0X,5L5F,5L5Z,5L66,5LF3",387447,Proteasome subunit beta type-5,P28074,(R)-3-methyl-1-((S)-3-phenyl-2-(pyrazine-2-carboxamido)propanamido)butylboronic acid
PINDOLOL; PINDOLOL,50125804,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-NSHDSACASA-N,Dopamine D2 receptor and serotonin 1a receptor,Homo sapiens,110,,,,,,,688095,5-hydroxytryptamine receptor 1A,P08908,(-)-pindolol
CLARINEX-D 12 HOUR; DESLORATADINE,273527,Clc1ccc2c(CCc3cccnc3C2=C2CCNCC2)c1,JAUOIFJMECXRGI-UHFFFAOYSA-N,Histamine receptor (H4),Homo sapiens,,16000,,,,US9138431,,124087,Histamine H4 receptor,Q9H3N8,"8-Chloro-11-piperidin-4-ylidene-6,11-dihydro-5H-benzo[5,6]cyclohepta[1,2-b]pyridine"
AMERGE; NARATRIPTAN HYDROCHLORIDE,174940,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,AMKVXSZCKVJAGH-UHFFFAOYSA-N,5-hydroxytryptamine receptor 1B,Homo sapiens,9.4,,,,,,,4440,5-hydroxytryptamine receptor 1B,P28222,CHEMBL1278
FROVA; FROVATRIPTAN SUCCINATE,50127665,CN[C@@H]1CCc2[nH]c3ccc(cc3c2C1)C(N)=O,XPSQPHWEGNHMSK-SECBINFHSA-N,Serotonin (5-HT) receptor,Homo sapiens,4.4,,,,,,,77992,5-hydroxytryptamine receptor 1D,P28221,"(R)-6-Methylamino-6,7,8,9-tetrahydro-5H-carbazole-3-carboxylic acid amide"
ANSAID; FLURBIPROFEN,176650,CC(C(O)=O)c1ccc(c(F)c1)-c1ccccc1,SYTBZMRGLBWNTM-UHFFFAOYSA-N,COX-1,Homo sapiens,410,,,,,,,3394,,,(+-)-2-fluoro-alpha-methyl-4-biphenylacetic acid
AMINOSYN 3.5% M IN PLASTIC CONTAINER; PHOSPHORIC ACID,50324788,Fc1ccc(Nc2ncnc3sc(Br)cc23)cc1Cl,RKAOIUASFLPAOD-UHFFFAOYSA-N,Epidermal growth factor receptor,Homo sapiens,,53,,,,,,118734112,Epidermal growth factor receptor,P00533,CHEMBL3416438
GABAPENTIN; GABAPENTIN,50263508,NCC1(CC(O)=O)CCCCC1,UGJMXCAKCUNAIE-UHFFFAOYSA-N,Voltage-gated calcium channel,Homo sapiens,,27,,,,,"2A1H,2COI,2COJ,2EJ3",3446,Voltage-dependent calcium channel subunit alpha-2/delta-1,P54289,(1-Aminomethyl-cyclohexyl)-acetic acid
MOEXIPRIL HYDROCHLORIDE AND HYDROCHLOROTHIAZIDE; MOEXIPRIL HYDROCHLORIDE,50030008,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(O)=O,UWWDHYUMIORJTA-HSQYWUDLSA-N,Angiotensin-converting enzyme,Homo sapiens,,56,,,,,,91270,Angiotensin-converting enzyme,P12821,"(S)-2-((S)-2-((S)-1-ethoxy-1-oxo-4-phenylbutan-2-ylamino)propanoyl)-6,7-dimethoxy-1,2,3,4-tetrahydroisoquinoline-3-carboxylic acid"
ANTARA (MICRONIZED); FENOFIBRATE,247007,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,Liver fatty acid binding protein (human L-FABP T94T),Homo sapiens,15,,,,,,,3339,"Fatty acid-binding protein, liver",P07148,2-(4-(4-Chlorobenzoyl)phenoxy)-2-methylpropanoic acid 1-methylethyl ester
PRELAY; TROGLITAZONE,50062925,Cc1c(C)c2OC(C)(COc3ccc(Cc4sc(=O)[nH]c4O)cc3)CCc2c(C)c1O,BJWJSFCBOIUATF-UHFFFAOYSA-N,RXR alpha/PPAR gamma,Homo sapiens,302,,,,,,,17756782,Peroxisome proliferator-activated receptor gamma,P37231,"5-((4-((6-hydroxy-2,5,7,8-tetramethyl-3,4-dihydro-2H-chromen-2-yl)methoxy)phenyl)methyl)thiazolidine-2,4-dione"
CYTARABINE; CYTARABINE,191988,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,UHDGCWIWMRVCDJ-CCXZUQQUSA-N,nuclear receptor coactivator 3 isoform a,Homo sapiens,,7533,,,,,,6253,Nuclear receptor coactivator 3,Q9Y6Q9,1-beta-D-Arabinofuranosylcytosine
PROFENAL; SUPROFEN,178971,CC(C(O)=O)c1ccc(cc1)C(=O)c1cccs1,MDKGKXOCJGEUJW-UHFFFAOYSA-N,COX-1,Homo sapiens,1100,,,,,,,5359,,,(+-)-2-(p-(2-thenoyl)phenyl)propionic acid
SULFABID; SULFAPHENAZOLE,312105,Nc1ccc(cc1)S(=O)(=O)Nc1ccnn1-c1ccccc1,QWCJHSGMANYXCW-UHFFFAOYSA-N,Cytochrome P450 2C9,Homo sapiens,,270,,,,US9173935,,5335,Cytochrome P450 2C9,P11712,4-Amino-N-(2-phenyl-2H-pyrazol-3-yl)-benzenesulfonamide
EPTIFIBATIDE; EPTIFIBATIDE,50796391,NC(=N)NCCCC[C@@H]1NC(=O)CCSSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(O)=O)NC(=O)CNC1=O)C(N)=O,CZKPOZZJODAYPZ-LROMGURASA-N,Integrin alpha-IIb/beta-3,Homo sapiens,,570,,,,,,448812,Integrin alpha-IIb,P08514,CHEMBL1174
TONOCARD; TOCAINIDE HYDROCHLORIDE,50350078,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)Nc1ccccc1Cl,NCXBTKVAQJHCOS-UHFFFAOYSA-N,Carbonic Anhydrase I,Homo sapiens,>10000,,,,,,,109061586,Carbonic anhydrase 1,P00915,CHEMBL3586220
METOCURINE IODIDE; METOCURINE IODIDE,50353944,COC(=O)CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(=C3c2ccc(O)cc2)c2ccc(O)cc2)cc1,JFXBEKISTKFVAB-AJQTZOPKSA-N,Estrogen receptor,Homo sapiens,,10800,,,,,,122180812,Estrogen receptor,P03372,CHEMBL3589347
QUETIAPINE FUMARATE; QUETIAPINE FUMARATE,171259,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,URKOMYMAXPYINW-UHFFFAOYSA-N,5-Hydroxytryptamine receptor 6 (5-HT6),Homo sapiens,33,,,,,,,5002,5-hydroxytryptamine receptor 6,P50406,"2-[2-(4-Dibenzo[b,f][1,4]thiazepin-11-yl-1-piperazinyl)ethoxy]ethanol"
QUETIAPINE FUMARATE; QUETIAPINE FUMARATE,50231196,C[C@@H](c1ccccc1)n1cncc1C(=O)OCCC1(C)N=N1,DUOHNSBKYJHAMQ-LBPRGKRZSA-N,GABA receptor alpha-1/beta-2/gamma-2 subunit,Homo sapiens,,6626,,,,,,11833439,Gamma-aminobutyric acid receptor subunit alpha-1,P14867,3-((S)-1-Phenyl-ethyl)-3H-imidazole-4-carboxylic acid 2-(3-methyl-3H-diazirin-3-yl)-ethyl ester
AZULFIDINE EN-TABS; SULFASALAZINE,178968,OC(=O)c1cc(ccc1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,NCEXYHBECQHGNR-UHFFFAOYSA-N,COX-1,Homo sapiens,>10000,,,,,,,5359476,,,2-Hydroxy-5-((4-((2-pyridinylamino)sulfonyl)phenyl)azo)benzoic acid
RIMADYL; CARPROFEN,178938,CC(C(O)=O)c1ccc2c(c1)[nH]c1ccc(Cl)cc21,PUXBGTOOZJQSKH-UHFFFAOYSA-N,COX-1,Homo sapiens,87,,,,,,,2581,,,(+/-)-2-(3-chloro-9H-carbazol-7-yl)propanoic acid
JUXTAPID; LOMITAPIDE MESYLATE,50176667,FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)c2ccccc2-c2ccc(cc2)C(F)(F)F)c2ccccc2-c2ccccc12,MBBCVAKAJPKAKM-UHFFFAOYSA-N,Microsomal triglyceride transfer protein,Homo sapiens,,0.8,,,,,,9853053,Microsomal triglyceride transfer protein large subunit,P55157,"9-(4-{4-[(4''-Trifluoromethyl-biphenyl-2-carbonyl)-amino]-piperidin-1-yl}-butyl)-9H-fluorene-9-carboxylic acid (2,2,2-trifluoro-ethyl)-amide"
